geoid,place,County-Person-age-Years5Onwards-languageSpokenAtHome-AsianAndPacificIslandLanguages-nativity-USC_Native,County-Person-age-Years5Onwards-languageSpokenAtHome-OtherLanguages-nativity-USC_Native,County-Person-age-Years25Onwards-educationalAttainment-DoctorateDegree,County-Person-age-Years25Onwards-educationalAttainment-RegularHighSchoolDiploma,County-Person-age-Years18Onwards-armedForcesStatus-Civilian-veteranStatus-Veteran,County-Person-age-Years5Onwards-languageSpokenAtHome-Spanish-nativity-USC_Native,County-HousingUnit-occupancyStatus-OccupiedHousingUnit-occupancyTenure-OwnerOccupied,County-HousingUnit-cashRentStatus-WithCashRent-occupancyStatus-OccupiedHousingUnit-occupancyTenure-RenterOccupied,County-Person-age-Years5Onwards-nativity-USC_ForeignBorn,County-Person-gender-Female,County-Person-age-Years5Onwards-languageSpokenAtHome-OnlyEnglish-nativity-USC_ForeignBorn,County-Person-age-Years5Onwards-languageSpokenAtHome-OnlyEnglish,County-Person-age-Years25Onwards-educationalAttainment-MastersDegree,County-Person-age-Years25Onwards-educationalAttainment-BachelorsDegree
28073,Lamar County,302,58,828,7226,3908,625,15007,6447,1683,31511,479,-1,3266,8917
20003,Anderson County,1,1,28,1763,609,2,2284,792,62,3991,34,-1,274,574
28039,George County,1e-10,41,80,4205,1185,331,6155,762,423,11651,1e-10,-1,603,1049
21215,Spencer County,14,1e-10,32,3508,1196,79,5547,1003,255,8819,28,-1,833,1453
29057,Dade County,26,2,33,2203,771,46,2444,531,64,3704,17,-1,208,516
22075,Plaquemines Parish,206,1e-10,73,4618,1498,390,6046,2376,1234,12001,175,-1,656,2074
26125,Oakland County,8379,8691,14921,147956,58262,16449,352687,141609,151734,636629,31461,-1,125982,225174
29211,Sullivan County,1e-10,1e-10,20,1965,337,582,1686,517,544,3195,63,-1,156,276
29009,Barry County,123,19,81,8909,2848,1082,9748,2951,1933,17616,265,-1,764,2081
21089,Greenup County,8,11,98,7948,2436,199,10740,2637,254,18479,58,-1,1323,2660
21167,Mercer County,1e-10,10,112,4269,1369,140,6206,2178,578,10726,184,-1,940,1406
26139,Ottawa County,1363,172,1853,43003,13995,9513,77206,21517,15803,141993,3460,-1,14128,37735
27155,Traverse County,1e-10,1e-10,5,816,286,41,1267,252,52,1694,10,-1,69,319
21031,Butler County,14,28,62,3035,835,205,3685,1197,183,6330,21,-1,322,610
27091,Martin County,66,6,51,4994,1635,88,6478,2049,344,10069,103,-1,535,2131
22007,Assumption Parish,1e-10,44,15,5512,1152,220,6895,1177,302,11796,108,-1,485,1070
26161,Washtenaw County,4246,1947,12769,28848,13772,5221,83645,53605,43054,182560,9909,-1,41602,57485
29143,New Madrid County,29,1e-10,36,4435,1302,232,4573,2320,117,9349,33,-1,607,878
27051,Grant County,1e-10,1e-10,17,1326,444,56,2011,468,70,2951,50,-1,145,595
20135,Ness County,1e-10,4,1e-10,691,247,115,1091,193,179,1474,16,-1,86,323
26009,Antrim County,12,24,163,5133,1915,258,8243,1232,418,11654,217,-1,1405,2830
21025,Breathitt County,1e-10,4,12,2619,507,95,3904,889,51,6601,8,-1,444,556
20143,Ottawa County,1e-10,2,32,1383,363,33,2023,344,18,2839,16,-1,182,682
26013,Baraga County,7,124,39,1823,710,16,2507,451,150,3468,60,-1,255,613
22029,Concordia Parish,11,1e-10,35,4468,823,164,4722,1934,187,9892,45,-1,351,1106
26051,Gladwin County,3,3,20,6738,2218,79,9184,1536,217,12605,172,-1,914,1512
22071,Orleans Parish,2493,352,5410,54686,16793,6993,72892,78701,22624,203119,4463,-1,25675,56258
22125,West Feliciana Parish,13,6,153,2487,926,144,2903,838,175,5166,7,-1,628,1510
29163,Pike County,23,17,12,4581,1526,174,4804,1669,244,8315,41,-1,442,1471
20163,Rooks County,4,2,29,993,335,36,1714,369,84,2653,17,-1,257,602
22039,Evangeline Parish,1e-10,22,34,7083,1490,30,7929,3573,1096,16518,72,-1,516,2082
26005,Allegan County,66,36,527,25357,5494,2863,34873,6880,3242,57148,818,-1,4401,11470
29131,Miller County,6,18,64,6276,1812,136,7116,2083,238,12656,70,-1,820,1752
28041,Greene County,1e-10,5,6,2485,850,24,3655,444,131,5724,22,-1,206,610
28027,Coahoma County,63,41,29,3022,1110,114,4596,3898,92,13094,41,-1,629,1719
21001,Adair County,8,23,72,3578,1111,145,5400,1320,167,9672,59,-1,766,997
20127,Morris County,6,24,1e-10,1341,589,55,1809,456,93,2853,20,-1,213,485
29077,Greene County,1033,298,3006,44010,20362,3497,69714,48394,9348,147026,2162,-1,14748,35715
28137,Tate County,18,12,95,4720,1420,312,7632,2073,554,14454,119,-1,750,1922
22049,Jackson Parish,1e-10,12,42,3940,1054,66,4259,1325,213,7866,52,-1,304,1030
24029,Kent County,1e-10,30,378,3674,1525,231,5332,2017,855,10240,260,-1,1264,2644
26093,Livingston County,198,136,1150,29682,10918,1358,60469,9729,5578,93217,3044,-1,12211,29548
21061,Edmonson County,1e-10,13,7,2711,798,75,3929,773,70,6014,8,-1,316,540
29037,Cass County,144,84,464,20336,8298,1305,29212,8815,2378,51869,722,-1,4777,11504
21205,Rowan County,108,11,444,3155,1105,296,5223,3160,671,12665,81,-1,1417,1470
20181,Sherman County,10,3,17,1328,284,363,1782,828,192,2990,25,-1,141,565
21189,Owsley County,1e-10,1e-10,16,941,205,30,1252,343,5,2542,5,-1,208,206
22047,Iberville Parish,3,4,140,7299,1247,280,8445,2199,191,16350,98,-1,697,2470
21009,Barren County,46,1e-10,83,9401,2443,485,11207,5291,801,22295,103,-1,1423,2904
22059,LaSalle Parish,1e-10,1e-10,32,3210,716,101,3730,874,352,7239,131,-1,223,939
20093,Kearny County,1e-10,1e-10,1e-10,584,160,358,970,197,400,2013,25,-1,93,210
27101,Murray County,5,1e-10,22,2077,652,90,3020,569,224,4216,11,-1,242,778
21079,Garrard County,1e-10,1e-10,97,3561,1139,136,5413,1351,250,8784,89,-1,548,1178
26165,Wexford County,10,59,89,7390,2750,116,10006,2868,443,16435,197,-1,940,2786
21197,Powell County,4,1e-10,20,2568,671,47,3348,1229,196,6274,94,-1,498,575
20191,Sumner County,36,45,68,4671,1481,230,6790,2187,250,11678,84,-1,622,2444
29111,Lewis County,16,1e-10,112,2725,789,174,2735,878,76,4997,9,-1,240,528
27165,Watonwan County,8,8,21,2762,713,875,3181,1078,1324,5425,136,-1,211,860
21143,Lyon County,13,29,22,2060,933,44,2784,513,132,3687,13,-1,259,519
26119,Montmorency County,8,4,17,2725,1123,102,3597,403,78,4579,49,-1,255,580
24039,Somerset County,150,210,74,5600,1642,255,5405,2741,1573,11980,282,-1,662,1617
22083,Richland Parish,84,1e-10,47,4333,975,174,4752,2106,52,10591,14,-1,554,1379
28093,Marshall County,1e-10,20,185,8259,1722,710,9928,2616,553,18188,136,-1,571,2395
27059,Isanti County,65,70,112,8244,2567,192,11889,2463,580,19093,235,-1,1056,3168
20009,Barton County,82,14,140,5007,1785,1468,7752,3169,1502,13622,202,-1,591,2161
29053,Cooper County,5,14,37,4005,1251,109,4567,1624,139,8353,45,-1,578,1792
29197,Schuyler County,1e-10,1e-10,9,1124,246,15,1208,382,22,2246,2,-1,142,223
21199,Pulaski County,83,1e-10,238,12981,4671,435,17852,6925,1311,32570,382,-1,1908,4059
22119,Webster Parish,1e-10,1e-10,59,9258,2392,299,11102,3805,274,20608,162,-1,983,3068
21063,Elliott County,1e-10,33,13,1661,375,96,2026,416,28,3231,1e-10,-1,121,240
27121,Pope County,3,5,25,2381,790,57,3881,888,114,5392,50,-1,391,1243
21037,Campbell County,105,33,775,16190,5507,1268,24675,10698,1937,46799,706,-1,5309,12818
21103,Henry County,3,1e-10,51,3912,1064,203,4140,1723,199,7962,22,-1,327,701
28123,Scott County,1e-10,121,100,5444,1253,870,7177,2109,1714,14618,90,-1,544,1600
27117,Pipestone County,1e-10,3,27,1909,526,216,3009,907,560,4748,125,-1,202,985
26117,Montcalm County,120,59,86,14229,4505,673,18347,4757,849,30515,305,-1,1356,3807
28047,Harrison County,1338,117,1343,29639,21683,3722,43284,32785,9554,101563,2210,-1,7480,18557
29175,Randolph County,43,1e-10,123,4922,1801,176,6298,1923,289,11912,84,-1,704,1551
26037,Clinton County,164,57,762,13055,4521,834,23128,5679,2345,39090,813,-1,3998,10524
27169,Winona County,371,41,486,7421,2942,553,13462,5421,1676,25809,321,-1,2324,6034
20141,Osborne County,1e-10,1e-10,20,860,227,14,1231,393,28,1848,13,-1,104,429
27027,Clay County,158,87,544,8804,3258,789,16114,6947,2560,31427,736,-1,2665,8955
26097,Mackinac County,14,17,47,2632,1025,63,3798,1115,293,5362,123,-1,457,992
22111,Union Parish,1e-10,1e-10,77,6168,1437,318,6506,1053,390,11325,191,-1,464,1393
22089,St. Charles Parish,109,45,114,10666,3020,1068,15206,3430,1765,26827,359,-1,1702,5842
29209,Stone County,29,62,102,7373,3539,192,10302,2240,524,16103,261,-1,1007,3099
29123,Madison County,1e-10,21,37,2667,1022,37,3464,1221,101,6222,30,-1,225,787
27037,Dakota County,3195,2377,3312,51693,23298,9980,118058,39546,38570,210639,7900,-1,26544,78605
27131,Rice County,404,204,685,11027,3864,2034,17012,5576,4838,31968,509,-1,2836,6864
29195,Saline County,36,2,113,5214,1657,733,6006,2521,1413,11638,135,-1,819,1744
21125,Laurel County,41,22,213,12811,3648,175,15876,6066,528,30739,165,-1,1453,3259
22027,Claiborne Parish,1e-10,2,21,4019,948,114,3974,1554,111,6936,76,-1,465,1102
29089,Howard County,23,1e-10,80,2208,837,38,2817,765,72,5075,30,-1,480,1085
28033,DeSoto County,336,135,744,26463,10770,3352,44744,15674,5967,89429,1326,-1,6533,17987
28129,Smith County,1e-10,1e-10,11,3788,1063,65,4738,887,20,8276,2,-1,391,774
21097,Harrison County,13,1e-10,10,4165,1282,217,4944,1984,307,9468,87,-1,481,1225
26113,Missaukee County,2,4,22,3654,1058,112,4870,922,243,7348,82,-1,380,931
23021,Piscataquis County,6,5,35,4335,1857,103,5699,1481,319,8508,131,-1,566,1599
20207,Woodson County,1e-10,2,1e-10,613,283,12,1242,203,33,1604,8,-1,66,241
28055,Issaquena County,1e-10,1e-10,1e-10,274,59,10,201,140,4,535,4,-1,30,25
28035,Forrest County,50,14,684,10390,4639,637,15459,11747,1988,39729,515,-1,3823,7286
26061,Houghton County,91,323,745,6174,2447,191,9013,3935,1644,16620,347,-1,1708,4172
28163,Yazoo County,1e-10,1e-10,174,4264,1425,663,5353,2361,1025,12650,244,-1,744,1597
25007,Dukes County,1,20,263,2626,622,81,4770,1127,1654,8993,774,-1,1457,3591
27079,Le Sueur County,69,31,158,5903,1840,625,8878,1737,824,13724,228,-1,768,3103
20171,Scott County,1e-10,1e-10,10,919,268,315,1568,448,377,2578,27,-1,181,630
29219,Warren County,1e-10,1e-10,139,7152,2750,493,9595,2324,536,16781,178,-1,1132,2810
29021,Buchanan County,112,56,570,18779,6207,1441,21046,11545,3569,44578,551,-1,2867,7885
20175,Seward County,119,7,24,3035,543,5601,4986,2499,6859,11196,293,-1,318,1185
27113,Pennington County,29,13,76,3155,1077,235,4330,1418,293,7082,167,-1,229,1423
29105,Laclede County,31,1e-10,115,8100,3064,209,9350,3956,302,17926,132,-1,645,2302
20025,Clark County,1e-10,1e-10,1e-10,358,135,97,632,194,78,1016,3,-1,86,382
21085,Grayson County,1e-10,1e-10,82,6038,1738,135,6902,2367,227,13050,117,-1,496,899
20039,Decatur County,3,1e-10,9,637,231,44,1032,339,53,1447,14,-1,125,318
21129,Lee County,6,1e-10,1e-10,1503,313,46,2089,592,51,3342,20,-1,214,195
21161,Mason County,9,1e-10,55,3584,920,186,4571,1867,253,8738,72,-1,792,1109
21059,Daviess County,41,111,560,19271,6301,1398,26700,12073,2610,50958,606,-1,4277,8843
26095,Luce County,1e-10,29,5,1352,538,113,1741,447,112,2653,65,-1,191,495
26001,Alcona County,13,11,37,2836,1453,57,4391,403,168,5166,101,-1,310,847
21005,Anderson County,7,1e-10,64,4414,1458,82,6580,1766,372,11378,132,-1,827,1974
20071,Greeley County,1e-10,1e-10,2,235,84,115,320,127,90,626,1e-10,-1,42,200
27147,Steele County,84,233,102,7840,2512,1295,11050,3234,1313,18387,243,-1,1315,4275
29101,Johnson County,109,1,539,8364,5651,324,11907,7566,1444,26050,385,-1,2513,5310
25015,Hampshire County,1501,242,4951,21328,8933,3847,38852,19120,12849,85705,3678,-1,15018,22348
27069,Kittson County,1e-10,4,22,985,338,38,1520,325,113,2158,89,-1,115,540
26145,Saginaw County,306,107,873,38714,12609,3487,56305,21009,4800,99786,1196,-1,6988,18221
21237,Wolfe County,1e-10,1e-10,10,1700,356,17,1851,711,11,3729,1e-10,-1,178,194
27009,Benton County,22,18,188,7236,2343,272,10998,4870,1277,19708,250,-1,1092,4289
29169,Pulaski County,157,41,135,7297,7165,2392,7404,7101,2767,22771,682,-1,2465,4860
20147,Phillips County,1e-10,3,22,1248,390,31,1819,431,90,2788,15,-1,198,570
29001,Adair County,68,1e-10,622,4319,1340,228,5690,3777,991,13424,167,-1,1305,2046
29015,Benton County,1,4,73,5117,2177,69,6495,1308,122,9610,72,-1,502,1005
21087,Green County,19,1e-10,35,2544,616,70,3429,871,127,5688,52,-1,307,488
20117,Marshall County,7,1e-10,28,2612,753,34,3177,912,114,4922,52,-1,324,844
21173,Montgomery County,1e-10,1e-10,49,5621,1752,174,6964,3172,248,13905,26,-1,1024,1836
27161,Waseca County,25,50,75,3835,1142,360,5738,1532,697,9920,187,-1,596,1875
29129,Mercer County,9,1e-10,17,1079,241,17,1056,255,57,1834,41,-1,144,267
29217,Vernon County,6,1e-10,80,4988,1411,130,5580,2302,261,10605,120,-1,725,1428
22127,Winn Parish,1e-10,1e-10,68,3407,623,68,3508,1372,64,6919,1e-10,-1,277,911
28121,Rankin County,313,162,956,20927,8482,1958,41552,12319,4060,77447,792,-1,7622,19423
27115,Pine County,24,229,97,7036,2247,454,8434,1994,452,13560,181,-1,724,2016
20015,Butler County,70,83,348,9183,4634,764,17906,6142,1580,32811,657,-1,3323,8573
29189,St. Louis County,4659,3111,14534,127490,59954,9694,279767,117641,68640,525429,12523,-1,86895,171204
24005,Baltimore County,3716,3565,10487,133283,47006,15036,205962,102925,99166,435707,23005,-1,64306,125363
20035,Cowley County,179,61,53,5793,2527,1261,9020,4334,1242,17759,192,-1,1191,3215
27087,Mahnomen County,6,149,14,957,371,44,1355,543,41,2733,17,-1,86,285
28053,Humphreys County,2,5,7,1431,258,28,1815,933,161,4570,55,-1,289,425
29203,Shannon County,6,9,14,2164,740,28,2264,634,17,4225,8,-1,224,556
22095,St. John the Baptist Parish,1e-10,24,136,9424,2223,1011,11728,3309,1416,22280,178,-1,1017,3382
28025,Clay County,6,1e-10,38,3571,1092,140,5514,1885,109,10717,19,-1,802,1658
21123,Larue County,1e-10,1e-10,11,3047,1297,161,3951,1402,318,7126,118,-1,506,614
20073,Greenwood County,1e-10,1e-10,12,1377,570,95,2046,549,34,3106,32,-1,234,584
28075,Lauderdale County,1e-10,61,389,12674,5169,773,19611,9371,1363,40219,240,-1,2853,6551
21211,Shelby County,20,6,211,7897,2595,1000,11348,4685,2969,23680,433,-1,2430,4447
28133,Sunflower County,1e-10,1e-10,94,3593,986,155,4784,3290,187,12801,23,-1,678,1710
21157,Marshall County,29,1e-10,99,6774,2570,157,10344,2375,276,15858,108,-1,1333,2235
27001,Aitkin County,18,146,30,4120,1955,72,6364,1130,176,7762,79,-1,433,1446
20061,Geary County,299,88,105,3916,4413,1847,5044,7604,2795,16771,642,-1,979,2879
29115,Linn County,6,4,22,3498,791,53,3650,1232,82,6341,55,-1,312,816
21177,Muhlenberg County,4,3,30,7468,2037,360,8885,2220,195,15390,45,-1,773,1306
28125,Sharkey County,1e-10,1e-10,20,607,161,1e-10,1124,412,76,2454,57,-1,150,486
27033,Cottonwood County,42,1e-10,41,2522,731,192,3743,987,584,5777,94,-1,283,1212
21121,Knox County,27,1,134,6480,1488,113,7768,3570,419,16191,200,-1,770,967
20089,Jewell County,1e-10,1e-10,32,893,270,19,1113,185,46,1475,22,-1,61,255
21021,Boyle County,59,57,229,5645,1718,351,7234,3427,675,14890,185,-1,1639,2329
29097,Jasper County,263,48,506,22265,7981,3090,29707,15476,4819,60828,599,-1,3950,12331
26151,Sanilac County,46,24,96,11210,2832,587,13676,2869,718,20943,338,-1,1261,2514
25019,Nantucket County,88,19,105,1597,590,149,2438,1161,1676,5108,736,-1,1260,1960
20167,Russell County,53,1,75,1270,528,11,2414,669,79,3429,24,-1,419,667
28153,Wayne County,46,1e-10,22,4201,969,65,6275,1202,53,10447,1e-10,-1,691,880
28139,Tippah County,8,17,63,3635,871,386,6080,1890,502,11231,114,-1,513,1450
21013,Bell County,1e-10,1e-10,67,5259,1436,96,7187,3096,121,14084,67,-1,674,897
22057,Lafourche Parish,265,28,456,22173,3819,1384,27163,7449,3078,49877,399,-1,2198,7468
29153,Ozark County,1e-10,1e-10,33,2636,961,95,3193,629,53,4663,12,-1,301,522
29065,Dent County,1e-10,1e-10,39,3790,1371,87,4279,1480,112,7792,73,-1,399,915
20037,Crawford County,104,24,221,5668,2308,692,8903,5645,1514,19528,300,-1,1976,4221
27023,Chippewa County,12,4,10,2632,857,247,3526,1360,519,6046,105,-1,314,1126
29017,Bollinger County,5,1e-10,39,3515,765,14,3872,751,48,6167,15,-1,190,575
21193,Perry County,1e-10,1e-10,181,5503,1484,202,8117,2231,398,13813,112,-1,847,1120
21023,Bracken County,8,1e-10,16,2060,430,102,2482,788,59,4144,1e-10,-1,269,438
26027,Cass County,103,31,207,10507,4036,522,16646,3333,749,25536,198,-1,1650,4402
20161,Riley County,325,12,2162,5582,5404,1343,11284,14697,6245,35286,1171,-1,4714,9250
27159,Wadena County,10,113,40,2977,1012,55,4427,1147,108,6869,47,-1,251,819
26025,Calhoun County,110,52,601,27679,10638,2544,37346,15281,4697,68675,785,-1,4973,12698
29207,Stoddard County,1e-10,42,79,6749,2396,213,8158,3148,205,15229,50,-1,804,1919
29039,Cedar County,1e-10,1e-10,18,3201,1319,71,4137,1480,135,6979,50,-1,330,859
26023,Branch County,78,76,114,10194,2957,809,12376,3686,1442,21026,237,-1,992,2927
22079,Rapides Parish,143,493,794,26348,9536,1955,29438,16634,3978,68192,714,-1,4295,11153
22065,Madison Parish,1e-10,1e-10,36,2621,584,96,2287,1412,78,5830,1e-10,-1,274,698
24013,Carroll County,398,73,1197,31341,11108,2173,49447,10237,6052,84535,2121,-1,11620,25023
29067,Douglas County,1e-10,1e-10,10,3649,1160,114,3964,1098,94,6687,61,-1,261,601
20079,Harvey County,46,79,269,5010,2044,893,9445,3747,1450,17667,283,-1,2111,4122
26105,Mason County,29,12,183,6132,2327,543,9398,2498,528,14516,248,-1,1314,2853
29071,Franklin County,82,62,388,19848,7472,637,30074,9957,1524,51369,478,-1,3987,9306
29073,Gasconade County,1e-10,11,79,3961,1280,37,4689,1191,90,7398,90,-1,487,1194
28099,Neshoba County,18,1865,110,4946,1224,135,7917,2216,320,15342,29,-1,613,1782
28159,Winston County,1e-10,120,131,3605,789,80,5341,1627,88,9484,20,-1,469,1351
24003,Anne Arundel County,2668,1304,6929,80383,50974,13878,152576,50906,46535,285019,11422,-1,47889,90536
29083,Henry County,19,1e-10,39,5482,2368,224,6812,2228,282,11051,99,-1,604,1716
22003,Allen Parish,64,129,55,5934,1559,449,5948,1464,918,11125,223,-1,624,1424
27011,Big Stone County,1e-10,1e-10,21,1425,444,36,1747,435,69,2550,13,-1,102,465
21045,Casey County,15,1e-10,73,2899,841,89,5120,882,214,8020,52,-1,540,667
20123,Mitchell County,1e-10,10,10,1245,462,72,1971,614,111,3031,53,-1,248,698
20069,Gray County,1e-10,2,29,671,235,254,1626,447,616,3000,36,-1,147,594
20193,Thomas County,10,1e-10,31,1235,404,82,2425,711,261,3991,132,-1,327,946
26077,Kalamazoo County,970,703,3546,31122,14196,5020,65184,36070,12014,132583,3297,-1,17756,35464
28059,Jackson County,826,41,513,24125,12824,3499,35803,13914,4825,71618,1110,-1,5678,12245
27153,Todd County,13,8,41,5652,1958,535,7996,1519,778,11878,128,-1,467,1836
22113,Vermilion Parish,312,16,37,13613,3241,802,16623,4051,1588,30820,58,-1,1032,3570
21073,Franklin County,50,67,186,7993,3071,537,13131,7095,1842,25467,457,-1,3004,6189
28145,Union County,1e-10,86,73,4907,1230,436,7172,2417,778,14475,273,-1,824,1606
26121,Muskegon County,118,267,419,31999,12146,2664,48466,15909,2849,86789,947,-1,5436,14978
29019,Boone County,613,122,4225,18266,9561,2101,37742,30175,10446,89777,2129,-1,12734,26835
26071,Iron County,14,31,39,3620,1247,62,4392,760,155,5715,61,-1,395,1099
20033,Comanche County,1e-10,1e-10,1e-10,338,93,62,593,94,75,900,2,-1,57,167
20169,Saline County,227,1e-10,304,10115,3766,1716,14845,7129,3209,28003,482,-1,2160,6167
23005,Cumberland County,1043,780,3790,40510,18469,2216,81526,35349,17480,148663,5738,-1,24268,58303
21069,Fleming County,10,22,24,2898,942,108,4166,1424,50,7360,23,-1,486,756
22087,St. Bernard Parish,321,252,69,9755,1555,1112,10006,4442,2488,22811,216,-1,500,2776
22015,Bossier Parish,101,210,675,19842,11406,1819,30303,16451,5092,63484,966,-1,5692,13583
20083,Hodgeman County,1e-10,1e-10,4,282,120,51,568,134,76,940,10,-1,75,235
27035,Crow Wing County,70,58,359,11775,5568,329,19920,6007,947,31736,555,-1,2808,7129
27041,Douglas County,11,68,271,7207,2805,199,12149,3806,380,18381,219,-1,1310,4682
23009,Hancock County,46,65,844,12057,4907,299,17455,5575,1750,28074,841,-1,3775,7879
29069,Dunklin County,20,7,50,6194,1872,962,8071,4008,905,16049,140,-1,629,1658
26109,Menominee County,23,85,56,6891,2218,88,8356,2072,240,11555,72,-1,593,1920
29007,Audrain County,1e-10,1e-10,93,6764,1828,267,6436,2681,371,14019,109,-1,662,1520
26039,Crawford County,6,3,55,3107,1574,70,4856,1070,261,6868,148,-1,409,1215
28003,Alcorn County,1e-10,5,141,6689,1825,441,10303,3698,643,18897,133,-1,1112,2282
21041,Carroll County,1e-10,1e-10,34,2068,786,311,2625,1189,313,5228,45,-1,204,504
20177,Shawnee County,199,99,1427,30851,13715,6401,46411,24278,7612,91905,1360,-1,9552,23162
26127,Oceana County,9,11,145,5455,1887,1574,8206,1598,1472,12994,225,-1,853,2099
20047,Edwards County,1e-10,1e-10,4,489,172,252,996,201,326,1426,15,-1,76,286
21239,Woodford County,1e-10,1,271,4000,1645,712,7094,2523,1161,13461,200,-1,1571,3480
21077,Gallatin County,5,1e-10,21,2122,732,100,2145,793,247,4232,3,-1,155,493
26063,Huron County,6,14,43,9195,2319,336,11330,2184,472,15973,261,-1,910,2414
27123,Ramsey County,19711,3632,9627,64941,23910,13108,123722,82851,82564,276110,10537,-1,38646,88453
20119,Meade County,1e-10,1e-10,7,716,197,284,1203,316,436,2132,22,-1,156,394
29113,Lincoln County,4,34,196,13232,3849,311,14404,3938,686,27435,257,-1,1491,3830
22091,St. Helena Parish,1e-10,1e-10,28,2725,412,38,3303,385,56,5416,7,-1,300,410
27129,Renville County,25,8,42,3439,964,542,4944,1069,411,7263,94,-1,240,1165
20005,Atchison County,9,1e-10,199,3460,1026,30,4183,1426,195,8509,130,-1,526,1324
22103,St. Tammany Parish,800,90,2619,34964,16957,4809,71409,18242,9193,127933,2169,-1,12299,35597
29031,Cape Girardeau County,63,30,773,13669,5076,372,19353,9524,2070,40153,488,-1,3957,9378
21159,Martin County,1e-10,7,19,2353,477,201,3114,849,48,5431,4,-1,225,373
20125,Montgomery County,21,12,76,5367,2613,431,9559,3684,1145,16883,313,-1,1030,2891
24011,Caroline County,36,3,128,8401,2345,753,8540,3254,1375,16814,172,-1,1208,2182
20159,Rice County,15,4,80,1573,576,339,2856,975,364,4885,20,-1,355,961
24025,Harford County,549,284,2499,40592,19485,4186,73027,18817,13993,127788,4764,-1,19377,36150
28157,Wilkinson County,4,1e-10,1e-10,1999,266,1e-10,2326,339,1e-10,4258,1e-10,-1,315,585
26091,Lenawee County,165,153,353,21531,6822,2424,29599,7859,1916,48656,876,-1,3819,9067
27167,Wilkin County,1e-10,12,15,1057,370,13,2168,587,43,3184,28,-1,139,758
29173,Ralls County,1e-10,9,23,3101,854,20,3289,523,92,5038,29,-1,263,602
21133,Letcher County,7,1e-10,92,5165,874,146,7465,1818,120,11744,32,-1,567,1035
20131,Nemaha County,4,1e-10,47,2511,660,21,3069,981,127,5012,50,-1,357,1122
26157,Tuscola County,8,24,54,14080,4184,417,17727,3421,459,26680,166,-1,1391,3532
28077,Lawrence County,1e-10,20,52,2610,493,38,3817,710,8,6509,1e-10,-1,280,785
27043,Faribault County,5,13,36,3718,1099,286,4743,1352,317,6991,35,-1,261,1320
27053,Hennepin County,17643,10979,16020,125530,56662,29988,311517,183485,167866,620134,34330,-1,102674,259301
22093,St. James Parish,31,15,41,5803,1153,171,6108,1290,139,11145,38,-1,514,1435
28017,Chickasaw County,1e-10,5,34,3183,631,207,4572,1517,387,8912,26,-1,218,1009
20173,Sedgwick County,3531,841,3082,72072,33095,24145,124608,67573,43288,258085,6020,-1,26358,66165
21145,McCracken County,26,24,317,11429,4908,566,18457,8337,1393,34116,488,-1,3046,6875
21219,Todd County,1e-10,1e-10,25,2405,692,128,3284,1083,308,6183,97,-1,324,564
28113,Pike County,45,1e-10,138,7232,1990,815,10232,4077,227,20873,53,-1,1169,2563
22035,East Carroll Parish,1e-10,25,22,1515,204,19,1091,1116,18,2909,10,-1,83,359
22045,Iberia Parish,536,29,312,17000,3331,802,17736,6918,2724,37555,273,-1,1105,4234
29149,Oregon County,1e-10,1e-10,35,2756,1029,50,3381,830,187,5518,142,-1,280,597
24017,Charles County,561,301,897,30111,16275,2752,42505,11949,9359,80653,2800,-1,9740,17540
29135,Moniteau County,1e-10,14,27,3751,1147,425,4125,1115,343,7554,98,-1,368,1422
27047,Freeborn County,56,106,74,7074,2493,835,9958,2790,1491,15307,190,-1,710,2652
28009,Benton County,1e-10,1e-10,16,1428,366,72,2449,417,120,4049,5,-1,173,355
28155,Webster County,1e-10,10,18,1801,524,17,2863,732,45,5036,9,-1,379,804
21235,Whitley County,19,31,196,6450,2002,312,8861,3071,286,18341,102,-1,1559,2503
20065,Graham County,1e-10,1e-10,20,576,189,12,1001,202,27,1291,7,-1,75,418
29023,Butler County,7,1e-10,174,8295,3512,427,10479,5646,536,22091,113,-1,1228,2899
28051,Holmes County,4,1e-10,29,4010,498,72,3828,1495,28,9560,13,-1,340,762
28081,Lee County,96,159,543,11586,4423,1213,21853,9757,1468,44205,240,-1,3241,8312
20121,Miami County,9,42,195,6173,2256,139,9962,2631,391,16816,156,-1,1456,3876
28131,Stone County,1e-10,1e-10,78,3206,1528,103,4690,1033,111,8885,77,-1,313,1307
23015,Lincoln County,46,8,573,7313,3356,99,11941,2886,969,17422,602,-1,2645,4875
25005,Bristol County,1955,911,3914,99355,30277,18831,135144,77740,70560,287297,10825,-1,30140,66555
21107,Hopkins County,52,55,133,10678,3072,283,13078,4855,587,23632,216,-1,1475,2879
26033,Chippewa County,83,347,292,6922,3236,315,9801,3800,914,17075,637,-1,1303,3597
21131,Leslie County,1e-10,1e-10,28,2257,558,19,3342,538,29,5323,1e-10,-1,165,386
27057,Hubbard County,22,61,142,4177,2133,107,7212,1339,242,10332,106,-1,925,2717
27143,Sibley County,9,6,37,3760,814,495,4688,1095,749,7358,119,-1,284,1271
28031,Covington County,1e-10,1e-10,24,3350,921,96,5651,912,177,9953,93,-1,635,1171
29145,Newton County,203,30,319,11262,4271,1076,15867,5467,2103,29311,335,-1,1693,5053
